key	localised_title	localised_description	ui_icon	bundle_target	priority	is_global_effect	show_in_3d_space	owner_only
vco_victory_payload_ogr_skr_2_age_of_ogres_roc	The Ogre Empire	The Great Maw's greatest prophet has founded a new Ogre Kingdom in the centre of the Empire. This once mighty nation of men is now naught but livestock for the Ogre tribes who now call these lands their own.	bullet_emp_offices.png	faction	1	true	false	true
vco_victory_payload_ogr_skr_3_hunger_power	Well-Fed	The Gorgers have feasted well. Their mutated forms now ripple with power, a clear sign of the Great Maw's blessing.	bullet_ogr_meat.png	faction	1	true	false	true
vco_victory_payload_skv_esh_1_eshin_trials	Eshin Trials	Sneek and the Deathmaster have expanded Eshin's Trials as more capable candidates pass their tests and are granted the Master Assassin title.	instability.png	faction	1	true	false	true
vco_victory_payload_skv_esh_2_magnus_sicarius_1	A Plague No More	Ku'gath and his plagues are no longer infecting this world with their foul stench, but some of his treasure survived the purge - strange potions and barely legible notes among the spoils.	breeding_3.png	faction	1	true	false	true
vco_victory_payload_skv_esh_2_magnus_sicarius_2	Even Iron Can Shatter	Ironhammer and his ghosts did not see us coming, and they paid the ultimate price. The Council will demand a great price from the Goblins, that much is certain.	icon_dwf_thorek_artifact_part_2b.png	faction	1	true	false	true
vco_victory_payload_skv_esh_2_magnus_sicarius_3	Host of T'zarkan	We could not kill it, it was too strong. It needed a new host after Darkblade was slain... It found one.	wh2_dlc14_def_tzarkans_whispers.png	faction	1	true	false	true
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_1	Fame and Fury	Snikch's blades have slaughtered so many yet remain so impressively sharp. The Clans pray to the Horned Rat that those blades do not turn their way next.	assassin.png	faction	1	true	false	true
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_2	Quick Study	Our Assassins have studied the Vampire's movement - we know now how they fight, and we'll use that against the rest of their kind.	battle_movement.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_1_yes_yes_prepare_the_lab	Stitched Up!	Cross-breeding all manner of creatures and utilising the mutating effects of warpstone, Throt is ever seeking to create more destructive creatures to set on his enemies and trade with other clans.	growth_juice.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_2_the_vermintide_comes	A Cornucopia of Flesh	Winding lines of corpse-wagons journey towards Hell Pit, ensuring Throt's gluttonous creations have a constant supply of flesh to sate their ravenous appetites.	skaven_food.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh	Deific Feast	Like a squished moth, Ariel is now nothing but a pulp consumed by Throt to abate his hunger, with the remains used to augment his twisted hench-rats!	godflesh.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	Supply and Demand	The Mage-Queen's pulped remains have been bottled into hundreds of vials, each one worth a small fortune in warpstone. Envoys from every clan in Skavendom journey to Hell Pit in the hopes of acquiring the precious substance.	warpstone_hoard.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_3_the_frozen_dead	The Frozen Dead	These frozen corpses will make for excellent sources of mutagen with which to bolster the ferocity of the Master Mutator's creations.	norse_god_hound.png	faction	1	true	false	true
vco_victory_payload_skv_mdr_3_ultimate_harvest	Godflesh	With the Mage-Queen's demise, Throt prepares to harvest her divine flesh...	godflesh.png	faction	1	true	false	true
vco_victory_payload_sla_nka_1_the_great_game	Slaanesh Ascendant	The Dark Prince's power waxes so strongly that it can no longer be contained within the Realms of Chaos. Storms howl outwards from the polar gates, driving his servants onwards to commit countless unspeakable acts in his name.	mark_slaanesh.png	faction	1	true	false	true
vco_victory_payload_sla_nka_1_the_great_game_1	All The World's A Stage	And all the men and women merely playthings for the Daemonettes.	disciple_army.png	faction	1	true	false	true
vco_victory_payload_sla_nka_1_the_great_game_roc	Slaanesh Ascendant	The Dark Prince's power waxes so strongly that it can no longer be contained within the Realms of Chaos. Storms howl outwards from the polar gates, driving his servants onwards to commit countless unspeakable acts in his name.	mark_slaanesh.png	faction	1	true	false	true
vco_victory_payload_sla_nka_2_paradise_lost	Cult Following	Let the arrogant fools indulge themselves in fine liquors, exotic sweetmeats and the pleasures of the flesh. Then they shall feast again, and indulge in pleasures of a different sort...	bullet_sla_devotees.png	faction	1	true	false	true
vco_victory_payload_sla_nka_3_bloodline_aenarion	Best Served Cold	Aenarion's final humiliation is at hand. Vengeance never tasted so sweet...	waaagh_reward_elves.png	faction	1	true	false	true
vco_victory_payload_sla_nka_3_wrath_desire_roc_1	Bound to the Blade	Skarbrand's anguished soul now writhes within the Witstealer, granting the blade unparalleled strength.	wh2_main_weapon_passive_heartrender_and_the_darksword.png	faction	1	true	false	true
vco_victory_payload_sla_nka_3_wrath_desire_roc_2	Sweet Surrender	Open your hearts to the Flesh-Tempter! No, literally...	waaagh_reward_humans.png	faction	1	true	false	true
vco_victory_payload_tmb_ark_1_thy_kingdom_come	Thy Will Be Done	Arkhan journeys across the dunes, enslaving Tomb Kings from every dynasty and binding their legions to his will. Those who resist are destroyed utterly - their powdered bones lost to the sands of time forevermore.	unit_capacity.png	faction	1	true	false	true
vco_victory_payload_tmb_ark_2_born_to_serve	Know Your Place	These bloodthirsty creatures will make fine foot soldiers in the wars to come. Let their blight curse the lands.	waaagh_reward_undead.png	faction	1	true	false	true
vco_victory_payload_tmb_ark_3_faithful_servant	Mortarch of Sacrament	Foremost of the Dark Lords, Arkhan heralds in a new age of death and despair.	bullet_vmp_units.png	faction	1	true	false	true
vco_victory_payload_tze_kai_1_great_game	Tzeentch Ascendant	Was this Tzeentch's ultimate goal, or merely one further step towards another end? To even begin to unravel his intentions is to invite madness, for perhaps he is mad himself, and his plans are, in fact, utterly devoid of all reason.	mark_tzeentch.png	faction	1	true	false	true
vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	The Fateweaver's Vengeance	The Plaguefather now languishes within the Forge of Souls, his soul the plaything of the daemonsmiths. Without his meddlesome interference, Nurgle's festering gardens swifly decay down to nothing, supplanted by crystalline structures which burst forth from the parched earth.	wh3_main_tech_tze_3_1.png	faction	1	true	false	true
vco_victory_payload_tze_kai_2_twelve_artefacts_roc	The Twelve Artefacts of Gilles le Breton	Though most of the artefacts have been sent to the Impossible Fortress for his master's inscrutable designs, others have been kept for the Fateweaver's personal use in combat.	wh_dlc07_unit_passive_icon_of_devotion.png	faction	1	true	false	true
vco_victory_payload_tze_kai_2_visions_past	Artifacts of the Old Ones	Though the Lizardmen of the present era had little understanding of these ancient relics, Kairos had long studied their purpose within the Impossible Fortress. His mastery of their magics rivals even those of a first generation Slann.	barrier.png	faction	1	true	false	true
vco_victory_payload_tze_kai_3_visions_future	Trinkets of the Slain	Fate has been rewritten. Those who were once destined to defeat Kairos now lie dead beneath his claws, their arcane baubles serving only for his entertainment. All is as was foreseen...	item_ability.png	faction	1	true	false	true
vco_victory_payload_tze_kai_3_wu_xing_compass_roc	The Wu Xing Compass	Tzeentch's forces now control the Wu Xing Compass. This powerful artefact was once used to protect the people of Cathay. Now, it is utilised as a weapon of war, unleashing fearsome magics upon those it once safeguarded.	bullet_cth_compass.png	faction	1	true	false	true
vco_victory_payload_vmp_kem_1_locus_of_power	Locus of Power	The icy rock fortresses thrum with dead energies, and those willing to draw upon such foul powers will sweep down from the mountains with death in their eyes!	magic.png	faction	1	true	false	true
vco_victory_payload_vmp_kem_1_sea_of_bones	Sea of Bones	The plains of the Bretonnians lay covered in a sea of their bones, latent, still, awaiting the call to serve the Lichemaster.	bloodline_necrarch.png	faction	1	true	false	true
vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	Age of the Living is Ending	Men once sat on their proud stone thrones, surrounded by Counts in their great and expansive Empire. Now their capitals lie empty, razed to rubble, or quiet and filled with the dead. Their Emperor no-where to be seen.	military.png	faction	1	true	false	true
vco_victory_payload_vmp_kem_3_immortal_lich	Immortal Lich	Wounded once, driven to madness after a duel of three days and nights, Kemmler knew defeat. Not again shall he feel such weakness, his immortality now absolute.	bloodline_von_carstein.png	faction	1	true	false	true
vco_victory_payload_vmp_kem_3_unhallowed_necromancers	Unhallowed Necromancers	Necromancers flock to his banner in Nagash's absence. Heinrich Kemmler's power permeates the very air around him, and the Necromancers grow ever stronger in his midst.	bloodline_von_carstein.png	faction	1	true	false	true
vco_victory_payload_vmp_man_1_restless_dunes	The Ossified Monolith	Built from the fused remains of a dozen conquered Tomb Kings, this monolith throbs with unholy power.	bullet_tmb_dynasty.png	faction	1	true	false	true
vco_victory_payload_vmp_man_2_reclaim_throne	Return of the Count	This land is my home, my birthright. The wind and rain are my allies. The trees and stones are my foot soldiers. The very earth will rise up against you should you try to take it from me. And my people will feast on your bones.	blood_kiss.png	faction	1	true	false	true
vco_victory_payload_vmp_man_3_death_comes_for_all_1	The Mortarch of Night	Nagash was a fool, too weak to see his dreams realised. I will build an empire of death atop his broken legacy.	hunter_effect_icons_wanted_level.png	faction	1	true	false	true
vco_victory_payload_vmp_man_3_death_comes_for_all_2	The Dread Emperor	From Nuln to Nordland, all pay the blood tithe and live only to serve the von Carsteins.	bloodline_von_carstein.png	faction	1	true	false	true
vco_victory_payload_wef_twi_1_dreaming_wood_1	Sweet Dreams	The portal is sealed, and the Daemons denied passage into this world. Now cleansed of all malice, the forest of Naggaroth can be bound to Athel Loren. The Weave of life and death grows ever stronger!	dreaming_wood_portal.png	faction	1	true	false	true
vco_victory_payload_wef_twi_1_dreaming_wood_2	Vengeance of the Mage Queen	The Mage Queen stayed her hand in ages past. Her Heralds did not make the same mistake. Morathi is dead. Her Dark Covent unmade. Her Tower of Prophecy torn down to its foundations. Let the world be free of her scheming at last.	wh2_dlc16_lord_passive_conjoined_destiny.png	faction	1	true	false	true
vco_victory_payload_wef_twi_2_vauls_anvils	Godlike Craftsmanship	With the Hammer of Vaul and Caledor's volcanic furnaces at his disposal, Lord Daith's creations now rival those of the God of Smiths himself.	wh_main_hero_passive_forgefire.png	faction	1	true	false	true
vco_victory_payload_wef_twi_3_sacred_pools_1	Guardians of the Pools	Whether venturing through the Old World or the New, all men should know to fear the forests.	wh_dlc05_unit_passive_guardians_of_the_wildwood.png	faction	1	true	false	true
vco_victory_payload_wef_twi_3_sacred_pools_2	Isha's Embrace	Within the Everqueen's Grove, Alarielle reigns upon her Oaken Throne. With the passing of the seasons her body withers and the roots pierce deeper into her flesh, but Athel Avelorn thrives. Such is Isha's will.	wh2_dlc10_lord_passive_boon_of_isha.png	faction	1	true	false	true
