effect_bundle_key	effect_key	value	effect_scope	advancement_stage
vco_victory_payload_ksl_bor_2_ice_fire_2	wh2_dlc10_effect_force_stat_ward_save_vs_greenskins_skaven	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_ice_fire_2	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_old_frontier_roc	wh2_dlc10_effect_force_stat_ward_save_vs_greenskins_skaven	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_old_frontier_roc	wh_main_effect_building_construction_cost_mod_all	-15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_old_frontier_roc	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_3_blood_snow	wh_dlc05_effect_global_recruitment_duration_all	-1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_3_blood_snow	wh_main_effect_force_all_campaign_recruitment_cost_all	-10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_3_blood_snow	wh_main_effect_force_stat_ammunition_infantry_ranged	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_3_blood_snow	wh_main_effect_force_stat_vigour_loss_reduction	-20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_1_there_can_only_be_one_1	wh2_main_effect_public_order_characters_factionwide	2.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ksl_kat_1_there_can_only_be_one_1	wh_main_effect_agent_action_success_chance	30.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_1_there_can_only_be_one_1	wh_main_effect_agent_field_line_of_sight_mod	100.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_1_there_can_only_be_one_2	wh2_dlc13_effect_morale_versus_nor_chs_bst	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_1_there_can_only_be_one_2	wh2_dlc17_effect_xp_gain_against_bst_chs_nor	50.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_2_kislev_love	wh2_dlc10_effect_ability_enable_chilling_aura	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_2_kislev_love	wh2_dlc10_effect_character_stat_miscast_vs_chaos_norsca	-30.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ksl_kat_2_kislev_love	wh3_main_effect_ability_cooldown_lore_of_ice	-10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ksl_kat_3_defenders_world	vco_ksl_kat_dilemma_call_for_aid	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	wh3_main_effect_force_recruit_rank_ksl_mounted	3.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	wh3_main_effect_force_stat_charge_bonus_pct_ksl_heavy_cavalry	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	wh3_main_effect_force_stat_speed_ksl_heavy_cavalry	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	wh_dlc05_faction_political_diplomacy_mod_bretonnia	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	vco_ksl_drunk_tzars	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	vco_ksl_kat_dilemma_call_for_aid_unlock_slayers	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	wh3_main_effect_force_stat_melee_attack_ksl_tsar_guard	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	wh_main_faction_political_diplomacy_mod_dwarfs	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	vco_ksl_kat_dilemma_call_for_aid_unlock_artillery	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	wh3_main_effect_force_stat_missile_damage_ksl_kossars	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	wh3_main_effect_force_stat_range_ksl_all	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	wh_main_faction_political_diplomacy_mod_empire	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	wh2_dlc14_effect_magic_cost_all_lores_percentage	-10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	wh2_main_faction_political_diplomacy_mod_high_elves	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	wh3_main_effect_winds_of_magic_pool_cap	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	wh_main_effect_character_mod_ancillary_drop	20.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ksl_tgo_1_there_can_only_be_one	wh3_main_effect_ksl_motherland_cost_mod	-25.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_1_there_can_only_be_one	wh3_main_effect_province_growth_faction	60.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_1_there_can_only_be_one	wh_main_effect_public_order_faction	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_2_the_last_bastion	wh2_dlc13_effect_force_stat_barrier_defending_siege	600.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_2_the_last_bastion	wh2_main_effect_force_enemy_campaign_movement_range	-20.0000	faction_to_region_own	start_turn_completed
vco_victory_payload_ksl_tgo_3_wololo_1	vco_ksl_tgo_luminark_unlock_dummy	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_3_wololo_2	wh2_main_effect_economy_gdp_mod_trade_sea_global	30.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_ksl_tgo_3_wololo_3	wh_main_effect_force_stat_melee_defence_siege_defence	6.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_ksl_tgo_3_wololo_4	wh3_main_effect_corruption_reduction_events	-2.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_1_solar_city	wh3_main_effect_province_growth_faction	30.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_1_solar_city	wh_main_effect_building_construction_cost_mod_all	-15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_1_solar_city	wh_main_effect_building_construction_cost_mod_all	-25.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_1_solar_city	wh_main_effect_public_order_faction	2.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_2_begone_thot	wh2_dlc14_effect_magic_cost_all_lores_percentage	-20.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_lzd_hex_2_begone_thot	wh3_main_effect_corruption_reduction_events	-2.0000	faction_to_province_own	start_turn_completed
vco_victory_payload_lzd_hex_2_begone_thot	wh_main_effect_technology_research_rate_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_3_purging_warmbloods	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords	4.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_3_purging_warmbloods	wh2_main_faction_political_diplomacy_mod_lizardmen	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_lzd_hex_3_purging_warmbloods	wh_main_effect_force_all_campaign_experience_base_all	2.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_lzd_hex_3_purging_warmbloods	wh_main_effect_force_all_campaign_replenishment_rate	10.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_nor_wul_1_ragnarok_1	vco_all_movement_range_post_raze_port	100.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nor_wul_1_ragnarok_2	vco_nor_wul_units_unlock_dummy	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_nor_wul_2_the_world_walker	vco_nor_wul_enable_rampage_ability	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nor_wul_3_monster_hunt	vco_nor_wul_marauder_spear_hunter_bonus_large	6.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nor_wul_3_monster_hunt	vco_nor_wul_marauder_spear_hunter_primal_instincts	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nor_wul_3_wheres_my_palico	vco_nor_wul_marauder_melee_poison	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_1_great_game	wh2_main_effect_plague_infectivity_mod_good	10.0000	province_to_region_provincewide_settlementtext	start_turn_completed
vco_victory_payload_nur_kug_1_great_game	wh3_main_effect_agent_cap_increase_nur_cultist	5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_1_great_game	wh3_main_effect_corruption_nurgle_adjacent_provinces	15.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_2_eastern_poxes	wh2_main_effect_force_stat_weapon_strength_vs_undead	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_2_eastern_poxes	wh3_main_effect_force_direct_infection_cost	-20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_2_eastern_poxes_1	wh3_main_effect_factionwide_growth_from_battle_result	5.0000	faction_to_province_own_factionwide	start_turn_completed
vco_victory_payload_nur_kug_2_eastern_poxes_1	wh3_main_effect_force_stat_missile_resistance_vs_cathay	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_2_frozen_poxes_roc	wh2_main_effect_force_unit_stat_melee_attack_versus_empire	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_2_frozen_poxes_roc	wh3_main_effect_force_direct_infection_cost	-20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_3_death_dwarfs	wh3_dlc20_effect_ability_enable_acid_ichor	0.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_nur_kug_3_death_dwarfs	wh_main_effect_character_stat_missile_damage	10.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_nur_kug_3_death_dwarfs	wh_main_effect_character_stat_speed	10.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_nur_kug_3_death_dwarfs_1	wh3_main_effect_force_stat_armour_nur_nurglings	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_nur_kug_3_death_dwarfs_1	wh3_main_effect_force_stat_melee_defence_nur_nurglings	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_1_rich_walk	wh_main_effect_force_army_campaign_recruitment_points	2.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_ogr_gre_1_rich_walk	wh_main_faction_political_diplomacy_mod	30.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_2_overtyrants_reign_1	vco_ogr_greasus_charge_bonus	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_2_overtyrants_reign_1	vco_ogr_greasus_speed	35.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_2_overtyrants_reign_2	vco_ogr_greasus_armour	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_2_overtyrants_reign_2	vco_ogr_greasus_ward_save	5.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_3_drakecrush	wh3_main_effect_ogr_camp_limit	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_3_drakecrush	wh3_main_tech_trade_bonus_per_ally	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_gre_3_drakecrush	wh_main_effect_character_mod_ancillary_drop	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw	wh2_dlc11_effect_ability_enable_tidecall	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw	wh2_dlc11_effect_ability_wom_cost_tidecall	-5.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw	wh3_main_effect_ability_cooldown_the_maw	-20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw	wh3_main_effect_ability_wom_cost_the_maw	-10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw	wh3_main_effect_tribute_to_maw	-20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	wh3_main_effect_ability_cooldown_the_maw	-20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	wh3_main_effect_ability_wom_cost_the_maw	-10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	wh3_main_effect_ogr_camp_limit	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres	wh2_dlc17_effect_ability_enable_bloodgreed	1.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres	wh3_main_effect_hordebuilding_growth_events_camps	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres	wh3_main_effect_ogr_camp_limit	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres	wh_main_effect_force_stat_speed	20.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres_roc	wh2_dlc17_effect_ability_enable_bloodgreed	1.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres_roc	wh3_main_effect_hordebuilding_growth_events_camps	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres_roc	wh3_main_effect_ogr_camp_limit	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_2_age_of_ogres_roc	wh_main_effect_force_stat_speed	20.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_ogr_skr_3_hunger_power	wh3_main_effect_agent_recruitment_xp_ogr_butcher	3.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_3_hunger_power	wh3_main_effect_force_stat_armour_ogr_sabretusks_stonehorns_gorgers_giants	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_3_hunger_power	wh3_main_effect_force_stat_charge_bonus_add_ogr_sabretusks_stonehorns_gorgers_giants	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ogr_skr_3_hunger_power	wh3_main_effect_ogr_camp_limit	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_1_eshin_trials	vco_skv_assassins_melee_damage_ap	52.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_1_eshin_trials	wh2_main_effect_agent_action_hinder_agent_assassinate_buff	13.0000	faction_to_character_own_spy_only_unseen	start_turn_completed
vco_victory_payload_skv_esh_1_eshin_trials	wh2_main_effect_agent_action_success_chance_skv_assassin	13.0000	faction_to_character_own_spy_only_unseen	start_turn_completed
vco_victory_payload_skv_esh_1_eshin_trials	wh2_main_effect_agent_recruitment_xp_skv_assassin	13.0000	faction_to_character_own_spy_only_unseen	start_turn_completed
vco_victory_payload_skv_esh_2_magnus_sicarius_1	wh_main_effect_character_wound_recovery_time_mod	-1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_2_magnus_sicarius_1	wh_main_effect_technology_research_rate_mod	26.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_2_magnus_sicarius_2	wh_main_effect_character_stat_leadership_vs_dwarfs	13.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_2_magnus_sicarius_2	wh_main_faction_political_diplomacy_mod_dwarfs	-39.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_2_magnus_sicarius_3	wh2_dlc14_effect_ability_enable_tzarkan_snikch	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_1	vco_skv_clans_impressed	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_1	vco_skv_snikch_melee_damage_ap	154.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_2	vco_skv_melee_attack_vs_vampires	5.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_skv_esh_3_the_night_is_quiet_once_again_2	vco_skv_melee_defence_vs_vampires	5.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_skv_mdr_1_yes_yes_prepare_the_lab	wh2_dlc16_effect_throt_flesh_lab_merc_recruit_rank	4.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_1_yes_yes_prepare_the_lab	wh_main_effect_technology_research_rate_mod	52.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_2_the_vermintide_comes	vco_skv_food	13.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_2_the_vermintide_comes	vco_skv_per_turn_growth_vat	39.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh	wh_main_effect_character_stat_unit_health	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh	wh_main_effect_character_stat_ward_save	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	wh2_main_faction_political_diplomacy_mod_skaven	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	wh_main_effect_economy_gdp_mod_all	10.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	wh_main_effect_force_army_campaign_recruitment_points	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_the_frozen_dead	vco_skv_clan_moulder_strength	13.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_the_frozen_dead	vco_skv_per_turn_mutagen	26.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_skv_mdr_3_ultimate_harvest	vco_skv_ultimate_harvest_dilemma_dummy_text	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game	vco_sla_nkari_weapon_strength	10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game	wh_dlc08_effect_force_stat_leadership_vs_elves	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game_1	wh3_main_effect_force_recruit_rank_sla_daemonettes	3.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game_1	wh3_main_effect_force_stat_weapon_strength_sla_infantry	5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game_roc	wh3_dlc20_effect_force_xp_gain_increase_forces_of_order	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game_roc	wh3_main_effect_corruption_slaanesh_adjacent_provinces	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_1_the_great_game_roc	wh3_main_effect_corruption_slaanesh_events	6.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_2_paradise_lost	wh3_main_effect_force_all_summon_disciple_army_budget	20.0000	force_to_faction_own_factionwide	start_turn_completed
vco_victory_payload_sla_nka_2_paradise_lost	wh_main_effect_agent_action_cost_mod	-30.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_2_paradise_lost	wh_main_effect_agent_action_success_chance	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_2_paradise_lost	wh_main_effect_agent_recruitment_xp_all_agents	5.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_bloodline_aenarion	vco_sla_devotees	200.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_bloodline_aenarion	wh3_main_effect_allegiance_points_mod	25.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_bloodline_aenarion	wh_main_effect_modify_vassal_income	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_wrath_desire_roc_1	vco_sla_nkari_weapon_strength	10.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_wrath_desire_roc_1	wh3_main_effect_force_stat_leadership_vs_khorne	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_wrath_desire_roc_2	vco_sla_devotees	40.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_wrath_desire_roc_2	wh3_main_effect_allegiance_points_mod	25.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_sla_nka_3_wrath_desire_roc_2	wh_main_effect_modify_vassal_income	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_1_thy_kingdom_come	wh2_dlc09_effect_unit_cap_tmb_book_tomb_guard_chariots	4.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_1_thy_kingdom_come	wh_main_effect_force_all_campaign_experience_base_all	4.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_tmb_ark_2_born_to_serve	vco_tmb_arkhan_allegiance_points_mod_vampire_coast	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_2_born_to_serve	wh3_main_effect_allegiance_points_mod_vampire_counts	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_2_born_to_serve	wh3_main_effect_corruption_vampiric_adjacent_provinces	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_2_born_to_serve	wh3_main_effect_corruption_vampiric_events	6.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_3_faithful_servant	wh2_dlc09_effect_increase_army_capacity	3.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tmb_ark_3_faithful_servant	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords	5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_1_great_game	wh2_main_effect_agent_recruitment_xp_all_agents_and_lords	5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_1_great_game	wh3_main_effect_ability_cooldown_lore_of_tzeentch_metal	-15.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_1_great_game	wh3_main_effect_corruption_tzeentch_adjacent_provinces	15.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	wh2_main_effect_plague_infectivity_mod	-10.0000	province_to_force_own_provincewide	start_turn_completed
vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	wh3_main_effect_province_growth_faction	10.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	wh3_main_effect_tze_cotw_cost_mod_all	-10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_2_twelve_artefacts_roc	wh_dlc07_effect_ability_enable_the_chalice_of_potions	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_tze_kai_2_twelve_artefacts_roc	wh_main_effect_character_mod_ancillary_drop	50.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_tze_kai_2_visions_past	wh2_dlc12_effect_ability_enable_supreme_shield_of_the_old_ones	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_tze_kai_2_visions_past	wh3_main_effect_building_unit_stat_tze_barrier_bonus	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_2_visions_past	wh3_main_effect_winds_of_magic_increase_chance_mod	10.0000	province_to_region_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_3_visions_future	wh2_main_effect_ability_enable_potion_of_charoi	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_tze_kai_3_visions_future	wh_main_effect_character_mod_ancillary_drop	50.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_tze_kai_3_wu_xing_compass_roc	wh3_main_effect_army_ability_enable_summoned_from_beyond_tzeentch	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_3_wu_xing_compass_roc	wh3_main_effect_region_enable_kislev_winter_attrition	15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_tze_kai_3_wu_xing_compass_roc	wh3_main_effect_winds_of_magic_increase_chance_mod	15.0000	faction_to_region_own	start_turn_completed
vco_victory_payload_vmp_kem_1_locus_of_power	wh3_main_effect_winds_of_magic_pool_cap	50.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_vmp_kem_1_sea_of_bones	wh_main_effect_force_all_campaign_replenishment_rate_undead_good	15.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_kem_1_sea_of_bones	wh_main_effect_raise_dead_recruitment_cost_mod	-15.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	wh2_main_effect_attribute_enable_causes_terror_vs_emp	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	wh_dlc08_effect_force_stat_melee_attack_vs_empire	15.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	wh_main_effect_raise_dead_recruitment_cost_mod	-15.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_vmp_kem_3_immortal_lich	vco_vmp_kem_melee_defence	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_vmp_kem_3_immortal_lich	vco_vmp_kem_missile_resistance	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_vmp_kem_3_immortal_lich	wh_main_effect_character_stat_unit_health	60.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_vmp_kem_3_unhallowed_necromancers	wh_main_effect_experience_gain_necromancers	50.0000	faction_to_character_own_wizard_only	start_turn_completed
vco_victory_payload_vmp_man_1_restless_dunes	vco_vmp_man_dilemma_soulgate	1.0000	faction_to_force_own_unseen	start_turn_completed
