key	text	tooltip
effect_bundles_localised_description_vco_victory_payload_vmp_man_3_death_comes_for_all_1	“Nagash was a fool, too weak to see his dreams realised. I will build an empire of death atop his broken legacy.”	true
effect_bundles_localised_description_vco_victory_payload_vmp_man_3_death_comes_for_all_2	From the shores of the Great Ocean to the slopes of the Worlds Edge Mountains, all pay the blood tithe and live only to serve the von Carsteins.	true
effect_bundles_localised_description_vco_victory_payload_wef_twi_1_dreaming_wood_1	The portal is sealed, and the Daemons denied passage into this world. Now cleansed of all malice, the forest of Naggaroth can be bound to Athel Loren. The Weave of life and death grows ever stronger!	true
effect_bundles_localised_description_vco_victory_payload_wef_twi_1_dreaming_wood_2	The Mage Queen stayed her hand in ages past. Her Heralds did not make the same mistake. Morathi is dead. Her Dark Covent unmade. Her Tower of Prophecy torn down to its foundations. Let the world be free of her scheming at last.	true
effect_bundles_localised_description_vco_victory_payload_wef_twi_2_vauls_anvils	With the Hammer of Vaul and Caledor's volcanic furnaces at his disposal, Lord Daith's creations now rival those of the God of Smiths himself.	true
effect_bundles_localised_description_vco_victory_payload_wef_twi_3_sacred_pools_1	Whether venturing through the Old World or the New, all men should know to fear the forests.	true
effect_bundles_localised_description_vco_victory_payload_wef_twi_3_sacred_pools_2	Within the Everqueen's Grove, Alarielle reigns upon her Oaken Throne. With the passing of the seasons her body withers and the roots pierce deeper into her flesh, but Athel Avelorn thrives. Such is Isha's will.	true
effect_bundles_localised_title_vco_victory_payload_all_campaign_victory_dummy	Campaign Victory	true
effect_bundles_localised_title_vco_victory_payload_brt_alb_2_dilemma_mananns_favour_calm_seas	Guardian of the Waves	true
effect_bundles_localised_title_vco_victory_payload_brt_alb_2_dilemma_mananns_favour_storms	The Sea God's Wrath	true
effect_bundles_localised_title_vco_victory_payload_brt_blessed_by_the_lady	Blessed by The Lady	true
effect_bundles_localised_title_vco_victory_payload_brt_bordeleaux_reclaimed	Bordeleaux Reclaimed	true
effect_bundles_localised_title_vco_victory_payload_brt_the_sea_gods_wrath	Manann's Favour	true
effect_bundles_localised_title_vco_victory_payload_bst_tau_1_banebeast_naggaroth	Favoured One	true
effect_bundles_localised_title_vco_victory_payload_bst_tau_2_beastpaths_ruin	Baneblood	true
effect_bundles_localised_title_vco_victory_payload_bst_tau_3_heart_dark	Rites of Ruin	true
effect_bundles_localised_title_vco_victory_payload_chs_arc_1_beginning_end	Dark Coronation	true
effect_bundles_localised_title_vco_victory_payload_chs_arc_2_slayer_kings	U'zhul's Fate	true
effect_bundles_localised_title_vco_victory_payload_chs_arc_2_slayer_kings_dilemma_denied	U'zhul Denied	true
effect_bundles_localised_title_vco_victory_payload_chs_arc_2_slayer_kings_dilemma_unbound	U'zhul Unbound	true
effect_bundles_localised_title_vco_victory_payload_chs_arc_3_end_times	The Gateway of Fauschlag	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_1_captain_of_the_swordfysh	Jaego Roth's Moondail	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_1_pirate_queen	The Pirate Queen	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_2_daughter_of_manann_1	Manann's Favoured	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_2_daughter_of_manann_2	The Ocean Provides	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_3_dead_man_s_vengeance_1	More Guns Than Sense	true
effect_bundles_localised_title_vco_victory_payload_cst_sar_3_dead_man_s_vengeance_2	The Red Book of Van Hel	true
effect_bundles_localised_title_vco_victory_payload_cth_cool_and_aloof	Cold & Aloof	true
effect_bundles_localised_title_vco_victory_payload_cth_dont_thread_on_ming	Safeguarded Caravan Routes	true
effect_bundles_localised_title_vco_victory_payload_cth_in_harmony	Favoured Daughter	true
effect_bundles_localised_title_vco_victory_payload_cth_iron_into_gold	Global Influence	true
effect_bundles_localised_title_vco_victory_payload_cth_kat_3_sister_rescued	Hope Springs Eternal	true
effect_bundles_localised_title_vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance	Bringer of Light and Hope	true
effect_bundles_localised_title_vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance	Bringer of Wrath and Ruin	true
effect_bundles_localised_title_vco_victory_payload_cth_the_northern_expedition	Upgraded Wu Xing Compass	true
effect_bundles_localised_title_vco_victory_payload_cth_zha_2_warpstone_hoard	The Warpstone Hoard	true
effect_bundles_localised_title_vco_victory_payload_dae_god_1_ascension	Worldslayer	true
effect_bundles_localised_title_vco_victory_payload_dae_god_2_succeeding_you	Everchosen	true
effect_bundles_localised_title_vco_victory_payload_dae_god_3_frozen_heart_1	God of Kislev	true
effect_bundles_localised_title_vco_victory_payload_dae_god_3_frozen_heart_2	Frostmourne	true
effect_bundles_localised_title_vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	A Mighty Offering	true
effect_bundles_localised_title_vco_victory_payload_def_cop_2_hell_hath_no_fury_1	Portal to the Dreaming Wood	true
effect_bundles_localised_title_vco_victory_payload_def_cop_2_hell_hath_no_fury_2	The Stone of Midnight	true
effect_bundles_localised_title_vco_victory_payload_def_cop_3_return_of_the_queen_1	Ghrond Reclaimed	true
effect_bundles_localised_title_vco_victory_payload_def_cop_3_return_of_the_queen_2	Hellebron Humbled	true
effect_bundles_localised_title_vco_victory_payload_def_gan_1_sacrifice_slaughter_1	Bloodbath	true
effect_bundles_localised_title_vco_victory_payload_def_gan_2_suffer_not_another_queen_1	Khaine's Kingdom	true
effect_bundles_localised_title_vco_victory_payload_def_gan_3_eternity_awaits_1	Alarielle's Last Stand	true
effect_bundles_localised_title_vco_victory_payload_dwf_gro_1_dilemma_elves_condemn	The Second War of Vengeance	true
effect_bundles_localised_title_vco_victory_payload_dwf_gro_1_dilemma_elves_forgive	The Last Alliance	true
effect_bundles_localised_title_vco_victory_payload_dwf_gro_1_malekith_grudge	Grungni's Condemnation	true
effect_bundles_localised_title_vco_victory_payload_dwf_gro_2_high_elf_decision	The Wealth of the Elves	true
effect_bundles_localised_title_vco_victory_payload_dwf_gro_3_age_reckoning	Manifest Destiny	true
effect_bundles_localised_title_vco_victory_payload_emp_big_game_hunter	Big-Game Hunter	true
effect_bundles_localised_title_vco_victory_payload_emp_champions_of_the_empire	Champions of the Empire	true
effect_bundles_localised_title_vco_victory_payload_emp_cursed_artifact_notidoq	Treasure Hunters	true
effect_bundles_localised_title_vco_victory_payload_emp_kar_1_protector_empire	The Reclamation of Marienburg	true
effect_bundles_localised_title_vco_victory_payload_emp_kar_2_defier_dark	The Cleansing of Sylvania	true
effect_bundles_localised_title_vco_victory_payload_emp_kar_3_karl_uniter	The Conclave of Light	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_1_boss_east	Da Great Maw's Avatar	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_1_boss_east_cathay	Da Ivory Road Bandit	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_2_burn_badlands	Slavesmiths	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_3_unfinished_business_1	Stunty Bake	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_3_unfinished_business_2	Mushroom-Addled Ice Witch	true
effect_bundles_localised_title_vco_victory_payload_grn_gri_3_unfinished_business_3	Pointy Fing	true
effect_bundles_localised_title_vco_victory_payload_hef_tyr_1_defender_ulthuan	The Age of Sanctuary	true
effect_bundles_localised_title_vco_victory_payload_hef_tyr_2_love_and_war_1	Dawn of a New Age	true
effect_bundles_localised_title_vco_victory_payload_hef_tyr_2_love_and_war_2	The Everchild	true
effect_bundles_localised_title_vco_victory_payload_hef_tyr_3_fate_of_the_soul_1	Reunification	true
effect_bundles_localised_title_vco_victory_payload_hef_tyr_3_fate_of_the_soul_2	The Original Phoenix Crown	true
effect_bundles_localised_title_vco_victory_payload_kho_ska_1_great_game	Khorne Ascendant	true
effect_bundles_localised_title_vco_victory_payload_kho_ska_2_blood_god	The Reaping	true
effect_bundles_localised_title_vco_victory_payload_kho_ska_3_skull_throne	Skulls of the Slain	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_1_doomslayer_1	Rip & Tear	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_1_doomslayer_1_roc	Rip & Tear	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_1_doomslayer_2	Ursun's Vengeance	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_2_ice_fire_1	Apocalypse No	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_2_ice_fire_2	Dark Lands Crusaders	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_2_old_frontier_roc	Kislev Ascendant	true
effect_bundles_localised_title_vco_victory_payload_ksl_bor_3_blood_snow	Supply Trains	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_1_there_can_only_be_one_1	The Red Room	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_1_there_can_only_be_one_2	United Against Chaos	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_2_kislev_love	Frozen Heart	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_3_defenders_world	A Call For Aid	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	The Northern Crusades	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	The Slayers Come	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	Shipments from Nuln	true
effect_bundles_localised_title_vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	The Conclave of Light	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_1_there_can_only_be_one	Dethroned	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_2_the_last_bastion	Ice Court Defectors	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_3_wololo_1	The Scourge of Altdorf	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_3_wololo_2	The Conversion of Marienburg	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_3_wololo_3	The Syncretism of Middenheim	true
effect_bundles_localised_title_vco_victory_payload_ksl_tgo_3_wololo_4	The Cleansing of Drakenhof	true
effect_bundles_localised_title_vco_victory_payload_lzd_hex_1_solar_city	Geomantic Web Restored	true
effect_bundles_localised_title_vco_victory_payload_lzd_hex_1_unity_of_spirit	Unity of Spirit	true
effect_bundles_localised_description_vco_victory_payload_lzd_hex_1_unity_of_spirit	Ancient connections long severed are now repaired. Mazdamundi is able to extend his thoughts out across vast distances, and so calls for all Lizardmen everywhere to unite under his Sunburst Standard.\\n\\n	true
effect_bundles_localised_title_vco_victory_payload_lzd_hex_2_begone_thot	Deviation Corrected	true
effect_bundles_localised_title_vco_victory_payload_lzd_hex_3_purging_warmbloods	Sins of a Solar Empire	true
effect_bundles_localised_title_vco_victory_payload_nor_wul_1_ragnarok_1	The Winds Roar	true
effect_bundles_localised_title_vco_victory_payload_nor_wul_1_ragnarok_2	The Daemons Come	true
effect_bundles_localised_title_vco_victory_payload_nor_wul_2_the_world_walker	The Eternal Challenger	true
effect_bundles_localised_title_vco_victory_payload_nor_wul_3_monster_hunt	Monster Hunter	true
effect_bundles_localised_title_vco_victory_payload_nor_wul_3_wheres_my_palico	Lustrian Tactics	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_1_great_game	Nurgle Ascendant	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_2_eastern_poxes	Ghorst Imprisoned	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_2_eastern_poxes_1	Zin-Fa the Ever-Pustulent	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_2_frozen_poxes_roc	Kislevian Gout	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_3_death_dwarfs	The Urfather's Forgiveness	true
effect_bundles_localised_title_vco_victory_payload_nur_kug_3_death_dwarfs_1	River Ruin Pathogen	true
effect_bundles_localised_title_vco_victory_payload_ogr_gre_1_rich_walk	Hoardmaster	true
effect_bundles_localised_title_vco_victory_payload_ogr_gre_2_overtyrants_reign_1	Hell on Wheels	true
effect_bundles_localised_title_vco_victory_payload_ogr_gre_2_overtyrants_reign_2	Blood-forged Gut-plate	true
effect_bundles_localised_title_vco_victory_payload_ogr_gre_3_drakecrush	Subservient Cathayans	true
effect_bundles_localised_title_vco_victory_payload_ogr_skr_1_pilgrim_maw	More Maw!	true
effect_bundles_localised_title_vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	Journey's End	true
effect_bundles_localised_title_vco_victory_payload_ogr_skr_2_age_of_ogres	A New Ogre Kingdom	true
effect_bundles_localised_title_vco_victory_payload_ogr_skr_2_age_of_ogres_roc	The Ogre Empire	true
effect_bundles_localised_title_vco_victory_payload_ogr_skr_3_hunger_power	Well-Fed	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_1_yes_yes_prepare_the_lab	Hell Pit Besieged	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_2_the_vermintide_comes	Highway to Hell	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh	Deific Feast	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	Supply and Demand	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_3_the_frozen_dead	Conqueror of Norsca	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_3_ultimate_harvest	Godflesh	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_1_the_great_game	Slaanesh Ascendant	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_1_the_great_game_1	All The World's A Stage	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_1_the_great_game_roc	Slaanesh Ascendant	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_2_paradise_lost	Cult Following	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_3_bloodline_aenarion	Best Served Cold	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_3_wrath_desire_roc_1	Bound to the Blade	true
effect_bundles_localised_title_vco_victory_payload_sla_nka_3_wrath_desire_roc_2	Sweet Surrender	true
effect_bundles_localised_title_vco_victory_payload_tmb_ark_1_thy_kingdom_come	Thy Will Be Done	true
effect_bundles_localised_title_vco_victory_payload_tmb_ark_2_born_to_serve	Know Your Place	true
effect_bundles_localised_title_vco_victory_payload_tmb_ark_3_faithful_servant	Mortarch of Sacrament	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_1_great_game	Tzeentch Ascendant	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	The Fateweaver's Vengeance	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_2_twelve_artefacts_roc	The Twelve Artefacts of Gilles le Breton	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_2_visions_past	Artifacts of the Old Ones	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_3_visions_future	Trinkets of the Slain	true
effect_bundles_localised_title_vco_victory_payload_tze_kai_3_wu_xing_compass_roc	Corrupted Wu Xing Compass	true
effect_bundles_localised_title_vco_victory_payload_vmp_kem_1_sea_of_bones	Kingdom of the Dead	true
effect_bundles_localised_title_vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	Master of the Black Arc	true
effect_bundles_localised_title_vco_victory_payload_vmp_kem_3_immortal_lich	Dead Reckoning	true
effect_bundles_localised_title_vco_victory_payload_vmp_man_1_restless_dunes	The Ossified Monolith	true
effect_bundles_localised_title_vco_victory_payload_vmp_man_1_restless_dunes_portal	The Soulgate	true
effect_bundles_localised_title_vco_victory_payload_vmp_man_2_reclaim_throne	Return of the Count	true
effect_bundles_localised_title_vco_victory_payload_vmp_man_3_death_comes_for_all_1	The Mortarch of Night	true
effect_bundles_localised_title_vco_victory_payload_vmp_man_3_death_comes_for_all_2	The Dread Emperor	true
effect_bundles_localised_title_vco_victory_payload_wef_twi_1_dreaming_wood_1	Sweet Dreams	true
effect_bundles_localised_title_vco_victory_payload_wef_twi_1_dreaming_wood_2	Vengeance of the Mage Queen	true
effect_bundles_localised_title_vco_victory_payload_wef_twi_2_vauls_anvils	Godlike Craftsmanship	true
effect_bundles_localised_title_vco_victory_payload_wef_twi_3_sacred_pools_1	Guardians of the Pools	true
effect_bundles_localised_title_vco_victory_payload_wef_twi_3_sacred_pools_2	Isha's Embrace	true
effect_bundles_localised_title_vco_victory_payload_skv_mdr_3_the_frozen_dead_ghoritch	Castellan of Carnage	false
effect_bundles_localised_description_vco_victory_payload_skv_mdr_3_the_frozen_dead_ghoritch	Ghoritch's victory over the Everchosen has only deepened his lust for slaughter and carnage. A day spent without spilling blood and crushing bone for Khorne is a day wasted.	false
effect_bundles_localised_description_vco_victory_payload_chs_aza_1_sycophants_gather	Azazel is always searching for souls who show great promise in the eyes of the Dark Gods. More often than not, however, he finds only those who are destined to become mewling Chaos Spawn.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_1_sycophants_gather	Headhunter	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_2_legions_march	Leaders of great nations come to grovel at your feet, swearing oaths of devotion and offering up tributes to the Dark Prince. Indulge one of them, and let the others wallow in despair.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_2_legions_march	The Supplicants Come	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_3_sigmars_folly	The men of the Empire have turned away from their worship of Sigmar. His temples have been profaned, now serving as Sacrificial Altars to the Dark Prince. Azazel rules from the Imperial Throne, resplendent in his dark glory. Sigmar's name will soon pass into obscurity, his deeds forgotten, his failure complete.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_3_sigmars_folly	Faith Forsaken	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	Beasts and daemons couple together beneath the light of the full moon. The horrible sounds of rutting soon subside into soft murmurs of decadence and depravity, though any who bore witness to the unholy acts quickly devolve into writhing Chaos Spawn.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	A Night of Terror	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	King Louen's headless corpse was bound wholly in armour and sent back to Couronne. The Corpse King now reigns over a nation of fools. None dare question his increasingly nonsensical proclamations, though the stench grows stronger by the day.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	The Corpse King	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	Beneath the twisting trees, daemons and dryads couple, giving birth to unholy misshapen creatures who are destined to bring misery to the lands of mankind. At Drycha's command, glamoured Elves are given over to Azazel's Ecstatic Legions. They succumb soon thereafter...	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	Forests of Sin	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_dilemma_supplicants_come_ksl	Azazel has transformed the Ice Palace of Kislev into his own personal harem. The enraptured Ice Witches bow to his every whim. Meanwhile, the nation rejoices, for the Tzarina at last has an heir. None dare question their new prince's pedigree, however, for those that did were promptly disappeared by the Akshina.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_dilemma_supplicants_come_ksl	Eternal Winter	true
effect_bundles_localised_description_vco_victory_payload_chs_aza_2_cathay_roc	Azazel rules Cathay from the Dragon Emperor's throne. Within his Celestial Pleasure Palace every vice is indulged, every temptation is pursued - no matter how heinous.	true
effect_bundles_localised_title_vco_victory_payload_chs_aza_2_cathay_roc	The Celestial Pleasure Palace	true
effect_bundles_localised_title_vco_victory_payload_chs_fes_1_infector_counts	The Great Tribulation	true
effect_bundles_localised_description_vco_victory_payload_chs_fes_1_infector_counts	Altdorf was once a proud beacon of civilisation in the war-torn lands of the Old World. Now, it is nothing more than a cragmire of death. With every passing moment, plague-ridden corpses flourish into tangled masses of alien vegetation. At the city's heart, reality buckles and fades, and daemons pour forth from the wound.	true
effect_bundles_localised_title_vco_victory_payload_chs_fes_2_strange_bedfellows	The Lustrian Plagues	true
effect_bundles_localised_description_vco_victory_payload_chs_fes_2_strange_bedfellows	Upon delivery of the ingredients, the sickly ratman lowers his hood, revealing a shocking sight...	true
effect_bundles_localised_title_vco_victory_payload_chs_fes_3_down_sickness	Festus Empowered	true
effect_bundles_localised_description_vco_victory_payload_chs_fes_3_down_sickness	A storm rumbled overhead, the indulgent laughter of a father proud of his son's antics. Festus was lit from within by a green-white light that poured from his eyes and mouth, his entire form resonating with the fell energies now bestowed upon him. The Fecundites bowed low, chanting his name over and over again. Surely, he now stands on the very threshold of daemonhood...	true
effect_bundles_localised_title_vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	The Bowelworm Pandemic	true
effect_bundles_localised_description_vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	Those who sup from the tainted waters soon find themselves confined to the privy, condemned to give birth to a torrent of red-ringed worms until their lifeforce is utterly spent.	true
effect_bundles_localised_title_vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	The Fugue Fog	true
effect_bundles_localised_description_vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	Citizens stumble through the fume-choked cities of the Old World in a daze, coughing up blood and soon going blind as the smog ravages their eyes. Though most survive its effects, they inevitably succumb to madness and despair.	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_1_the_reckoning	The Three-Eyed King Approaches	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_1_the_reckoning	Though the Warhost of the Apocalypse has been subdued, Archaon still remains defiant. Biding his time, he moves to confront Vilitch at his weakest moment: when Mannslieb shines brightly in the sky. So predictable...	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_2_puppet_state	Corrupted Wu Xing Compass	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_2_puppet_state	Tzeentch's forces now control the Wu Xing Compass. This powerful artefact was once used to protect the people of Cathay. Now, it is utilised as a weapon of war, unleashing fearsome magics upon those it once safeguarded.	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_3_yueyins_diamond	Quai Yin's Lament	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_3_yueyins_diamond	With the diamond in your possession, the Moon Empress’ designs, whatever they were, have been thwarted. Her screams of rage were reportedly heard echoing down from the Celestial City.	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_dilemma_the_reckoning_mind	Fractured Psyche	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_dilemma_the_reckoning_mind	In the light of the baleful moon, the Everwatcher and the Curseling shattered Archaon's psyche, transforming him into a slavering brute, obedient to Vilitch's every command.	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_dilemma_the_reckoning_body	Runes of Binding	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_dilemma_the_reckoning_body	Archaon's flesh was carved with Tzeentchian runes of binding, forcing him to obey Vilitch's every command. Though the Everchosen still rallies the Forces of Chaos towards the End Times, none know the truth about his newfound allegiance...	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_1_the_reckoning_roc	The Three-Eyed King Approaches	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_1_the_reckoning_roc	Archaon emerges from the Chaos Wastes, evidently infuriated by the Curseling's brazen conquest of the northmen. Biding his time, he moves to confront Vilitch at his weakest moment: when Mannslieb shines brightly in the sky. So predictable...	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_2_master_puppets_roc	The Long Night of Chaos	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_2_master_puppets_roc	In Kislev, the great temple of Ursun is struck by a bolt of pink lightning and comes to terrible life. The temple drags itself across the city and attacks the Tzarina's Ice Palace with stone tentacles, enfanged finestras and warpfire-breathing gargoyles. When the Tzar Guard muster to confront it, the temple doors burst open to disgorge a horde of cackling daemons in its defence. None are spared.	true
effect_bundles_localised_title_vco_victory_payload_chs_vil_3_doubters_folly_roc	All According to Plan	true
effect_bundles_localised_description_vco_victory_payload_chs_vil_3_doubters_folly_roc	As the Puppets of Misrule cornered Necoho's followers, Tzeentch's true scheme was revealed, for Necoho himself was present amongst his congregation, guised as an old man. Nine by nine Lords of Change descended on the scene from on high, and the ancient god was destroyed in a magical cataclysm of enormous scale. From his smouldering corpse, a gateway to the Realm of the Sorcerer was opened.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_1_blood_snow	Khorne's Favoured	true
effect_bundles_localised_description_vco_victory_payload_chs_val_1_blood_snow	Khorne roared in triumph when Valkia returned bearing the Witch King's severed head. He showered her in glory, raising her up to the very pinnacle of martial strength.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_1_blood_snow_1	Forsaken by Khaine	true
effect_bundles_localised_description_vco_victory_payload_chs_val_1_blood_snow_1	Though the Brides of Khaine are expert practitioners of violence, theirs is a tepid, restrained violence of ritual and sacrifice. The warriors of Khorne are violence incarnate, relentless and chaotic. Upon the field of battle, there is no question whose methods are superior.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_2_bringer_glory	Naggaroth's Ruin	true
effect_bundles_localised_description_vco_victory_payload_chs_val_2_bringer_glory	Rivers of blood stain the snows of Naggaroth red. Smoke chokes the skies as dozens of ravaged settlements burn. Towering monoliths dot the landscape, each one a monument to a champion of Khorne who has been lifted up to daemonhood. All is as it should be.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_3_shup_up_daemon	N'Kari Approaches	true
effect_bundles_localised_description_vco_victory_payload_chs_val_3_shup_up_daemon	Enraged at the constant humiliations frequented upon him, N'Kari has returned from the Realms of Chaos once more. Unconcerned, Valkia readies Slaupnir and prepares to humble the Keeper of Secrets yet again.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_dilemma_nkari_approaches_head	A Skull for the Throne	true
effect_bundles_localised_description_vco_victory_payload_chs_val_dilemma_nkari_approaches_head	Those who bear witness to N'Kari's severed head are overawed at Valkia's might. Northmen flock to her banner, and servants of the Dark Prince question their own convictions.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	A Bloodborne Hatred	true
effect_bundles_localised_description_vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	Though consuming N'Kari's heart granted the Gorequeen untold power, she now finds an overwhelming hatred of Elves burning within her.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_1_blood_snow_roc	Khorne's Favoured	true
effect_bundles_localised_description_vco_victory_payload_chs_val_1_blood_snow_roc	Khorne roared in triumph when Valkia returned bearing the Ice Queen's severed head. He showered her in glory, raising her up to the very pinnacle of martial strength.	true
effect_bundles_localised_title_vco_victory_payload_chs_val_2_bringer_glory_roc	Conquest of the Dark Lands	true
effect_bundles_localised_description_vco_victory_payload_chs_val_2_bringer_glory_roc	Rivers of blood drench the parched wasteland. Smoke chokes the skies as dozens of ravaged settlements burn. Towering monoliths dot the landscape, each one marking a monument to a champion of Khorne who had been lifted up to daemonhood. All is as it should be.	true
effect_bundles_localised_title_vco_victory_payload_hef_imr_1_eastern_ambitions	Saviour of the Forest	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_1_eastern_ambitions	Envoys from Athel Loren arrive on dragonback, thanking the Knights of Caledor for their deeds. The Wood Elves remain for some time, teaching their kin some finer points of forest warfare, before departing back to their home.	true
effect_bundles_localised_title_vco_victory_payload_hef_imr_1_eastern_ambitions_1	A New Ally	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_1_eastern_ambitions_1	A royal retinue of staggering majesty arrives from the east, led by none other than the Jade Dragon himself. Imrik and Minaithnir are overawed at the display, and the trio converse for many hours. When the Cathayan Prince departs, Imrik smiles fondly. He is confident the Elves have found a new ally in the people of Cathay.	true
effect_bundles_localised_title_vco_victory_payload_hef_imr_2_vengeance_dark_lands	The Dragon Forges of the Dark Lands	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_2_vengeance_dark_lands	Overthrown by the Knights of Caledor, the diabolic forges of the Black Dwarfs have since been repurposed to harness the dragon's flame. Zharr-Naggrund now serves as the lair of the dragon Lamoureux, Bane of Hashut.	true
